clean_text,label
-: I love you! (audience laughing),0
"-: I, uh I'd love you to meet my friend Rose.",0
"Hi, John Neretti. -: Hi.",0
-: Shall we go?,0
We've got reservations at 8:30.,0
Take me out for dinner.,0
I thought you were gonna make him suffer.,0
"-: Oh, and I will.",0
Tomorrow morning I'll tell him he's,0
the worst lover I ever had.,0
(light upbeat music) (audience clapping),0
-: Hope you like medieval food.,0
"-: Good evening, my lord.",0
I will be your fool for the entire evening.,0
We have pheasant and we have wild boar.,0
-: How is the pheasant?,0
-: Do you like chicken?,0
-: It's chicken.,0
-: Why don't you bring us a couple of grogs,0
while we think about it?,0
-: Diet grog if you have it.,0
♪ And you'll hear a tale ♪,0
♪ A tale of a fateful trip ♪,0
♪ That started from this tropic port ♪,0
♪ Aboard this tiny ship ♪,0
"-: Gee, it's so strange sitting here with you.",0
"I mean, you're so different.",0
"-: Well, I remember you as",0
that tough kid in a leather jacket.,0
"Fights, vandalism.",0
You were really a juvenile delinquent.,0
But that's all behind you.,0
"Tell me, what do you do now?",0
-: I manufacture spray paint.,0
-: At least all that training didn't go to waste.,0
♪ If not for the courage of that fearless crew ♪,0
-: It's wonderful seeing you again.,0
"I'd forgotten how charming, how vivacious, how, how lovely.",0
-: Two knights and a rabbi walked into a bar.,0
And the first one said.,0
I would-- (audience laughing),0
-: You were saying?,0
"-: Well, I was about to say I'm gonna",0
be in town for a few more days.,0
Could we get together Friday night?,0
"-: Oh, I can't on Friday.",0
The high school where I teach is having,0
its senior prom that night.,0
I promised I'd chaperone.,0
-: Can you bring a date?,0
-: I'll buy you a corsage.,0
-: Make it orchids.,0
Just make sure you show up this time.,0
-: What do you mean?,0
"-: Well, you didn't show up at our last prom.",0
Not that I ever think of it.,0
and slammed the door in my face.,0
♪ The millionaire and his wife ♪,0
-: Something wrong?,0
"-: Oh, no, no, not at all.",0
"But I'll tell you, on the way out,",0
I would like to stop at the gift shop.,0
I'm gonna be needing one of those spiked balls on a chain.,0
I wanna sit and have a little talk.,0
"-: Come on, now, would it hurt to spend",0
a little time with your daughter?,0
-: That remains to be seen.,0
"-: Uh, Rose, would you excuse us just for a minute?",0
"-: Sure, I know that tone of voice.",0
♪ Somebody's gonna get it ♪,0
"-: Ma, I'm going to ask you a question,",0
"and however you answer, I'll believe you.",0
Did you tell John Neretti to go away the night,0
of my senior prom because you didn't,0
like the way he was dressed?,0
-: Well-- -: Liar!,0
"You knew John showed up that night, and you didn't tell me.",0
And you didn't want me to go out with him tonight,0
-: I can explain.,0
Just don't lock me away in another ill-equipped nursing home.,0
-: I promise nothing.,0
"-: It's true, I did send him away that night",0
because he was dressed like a hood.,0
"And then he started to mouth off to me,",0
so I told him to leave and not to come back,0
until he was wearing a decent jacket and a tie.,0
"-: Yeah, but why didn't you tell me?",0
"-: I thought he'd come back, and when he didn't, well,",0
"I was afraid if you knew the truth, you'd never forgive me.",0
It's water under the bridge.,0
What's the big deal?,0
"-: Stanley Zbornak, Ma.",0
That's the big deal.,0
"When John didn't show up that night,",0
I lost all my self-esteem.,0
"And when Stan asked me out two weeks later, I said yes,",0
because I didn't think I could do any better.,0
"And that's why I went to that drive-in movie with Stan,",0
and that's why I got pregnant.,0
And that's why I got married.,0
-: So what are you saying?,0
"If it wasn't for me, you would have married John Neretti?",0
"-: I don't know, maybe.",0
"Or maybe I would have met somebody else, somebody wonderful.",0
But I'll never know because of you.,0
You took away my choices.,0
-: Time for today's sensible meal.,0
"I said, where's my tuna quiche?",0
and I want my tuna quiche.,0
-: I wanted a snack.,0
-: A snack?! (audience laughing),0
"-: Oh, you ate my sensible meal.",0
You ate my sensible meal!,0
-: This. (audience laughing),0
"-: Honey, we know dieting is hard.",0
I remember the time Stan and I went on,0
"The idea being every time you felt hungry,",0
-: Did it work?,0
-: I gained 18 pounds.,0
I won't have my sensible meal.,0
Tomorrow's my anniversary anyway.,0
I'll just have my last shake tonight.,0
"I said, where's my shake?",0
-: I needed something to wash down the little pie.,0
-: I don't believe you.,0
"bubble-headed, bleach-blond--",0
"Well, you haven't aged a bit.",0
"I said, you haven't aged a bit.",0
"-: I hear you, I'm not deaf.",0
Haven't staged a hit?,0
"-: Oh, John, I'm sorry I kept you waiting.",0
-: You remember my lying vicious toad of a mother.,0
-: Is there a problem?,0
"-: Oh, not at all.",0
Happy as ever at Happiness House.,0
"Well, I guess we should be going.",0
"-: Oh, not before I get a picture.",0
"-: Oh, come on, Dorothy, it's your prom picture.",0
-: We'll save a lot of time if you just do it.,0
Rose: Have a good time.,0
-: I never got to go to the junior prom in St. Olaf.,0
-: It was just for people named Junior.,0
(audience gasping),0
My wedding dress fits.,0
-: Congratulations.,0
You weren't married in a white dress?,0
"I mean, it's one thing to hear snickering",0
Even I couldn't keep a straight face.,0
I never thought you'd fit into that thing.,0
"-: Well, all the pain and torture were worth it.",0
George would be so proud of me.,0
My body's just as lithe and taut as the day we were wed.,0
(clicking) (audience laughing),0
(light music) (audience clapping),0
-: It was an enchanting evening.,0
-: Enchanted Evening.,0
That was the theme of that prom that we never got to.,0
-: Little more romantic than the theme they had tonight.,0
-: Wear A Condom is more than a prom theme.,0
"-: Oh, I wish Stan had gone to that high school.",0
"-: You know, I I've got a little confession to make.",0
"One of the reasons I wanted to see you again was to,",0
"well, show you how well I turned out.",0
"-: Well, I wanted to show you how well I turned out.",0
"I mean, I was a mess in high school.",0
-: We all were. -: Yeah.,0
Except for what was her name?,0
Roseanne De Rasmo.,0
"Oh, she had it all together.",0
I wonder whatever happened to her.,0
Came into a lot of money.,0
-: I had a wonderful time tonight.,0
I'm just sorry I messed up in high school.,0
"-: Well, it wasn't your fault.",0
your mother for that night.,0
She took one look at my clothes and my attitude,0
and she said it wasn't good enough for her daughter.,0
Her little girl deserved better.,0
-: She actually said that?,0
And a whole lot of Italian words.,0
"I'm not too sure if it was a curse,",0
but I did talk like a girl for about three weeks.,0
It was a turning point in my life.,0
That's when I finally started growing up.,0
"-: I mean, and all that happened because of my mother?",0
Tell you another thing I remember about that night.,0
-: Our good-night kiss.,0
I was terrified.,0
want me to kiss her goodnight.,0
It was worth waiting for.,0
Can I call you next time I get back to town?,0
-: I'd like that.,0
(snoring) (audience laughing),0
"-: Don't take me, Death, don't take me.",0
"-: Yeah, I'm fine.",0
"-: Oh, Ma, I said some terrible things to you, and I'm sorry.",0
"I'm responsible for all the decisions I made in my life,",0
"and if my life didn't turn out perfectly, well whose has?",0
-: Mary Ann Mobley comes to mind.,0
"I mean, she gets to sleep with Gary Collins every night.",0
the best decisions we can make with what we know.,0
Just like it was on the night of your prom.,0
I did what I thought was best.,0
"I'm sorry, but you were my first.",0
"Anyway, all I ever wanted was the best for my little girl.",0
I didn't want you to settle for less.,0
-: You still think of me as your little girl?,0
"In fact, come on. (slapping)",0
Sit on my lap for old times' sake.,0
"Dorothy, do this for me.",0
The time I was five--,0
"-: Ma, you all right?",0
"-: I'm fine, I just panicked for a minute.",0
"Come, sit down here.",0
This is just like old times.,0
